0: 238,288,150,316,374,298,50
6: 156,390,34,248,272,171
7: 274,92,226,389,323,242
8: 139,260,92,373,144,326
9: 238,334,205,293,263,150
10: 36,253,387,219,163,391,297,340
11: 199,320,123,235,198
12: 82,210,342,352,161
13: 254,338,349,117,201
14: 94,35,87,151,97
15: 213,365,245,215,68,358
16: 296,173,209,142,72,114
17: 238,288,325,41,158
18: 90,354,30,83
19: 257,180,59,343,239,217
20: 177,169,62,375
21: 207,194,189,331,247,60
22: 370,347,348,312,138
23: 306,182,314,330,28,89,207
24: 276,99,232,274,373,144,380
25: 230,313,63,104
26: 170,280,289,244,176,305,58
27: 278,340,336,337,387,268
28: 168,89,23,314,258,262
29: 196,106,65,310,384
30: 18,354,282,83,132,295
31: 357,44,376,80,265,154,266
32: 196,106,378,191,59,369
33: 170,280,127,230,313,237
34: 135,248,142,6,156
35: 94,14,88,385,128,97,296
36: 10,153,253,219,213,68
37: 98,323,86,234,317,326
38: 318,149,157,217,371,257,167
39: 312,275,120,297,278
40: 342,250,119,372,231,321
41: 300,319,158,17,288,345
42: 272,191,171,396,287
43: 152,332,209,269,329,135
44: 190,376,31,46,174,80,116
45: 64,188,284,255,136,397,281
46: 152,332,335,56,44,116
47: 211,393,228,143,309,311,322
48: 301,295,359,110,233
49: 147,63,102,94,88
50: 338,349,298,0,288,261
51: 145,346,165,157,239,217
52: 307,101,76,336,84,227
53: 86,163,355,391,290,219
54: 127,252,230
55: 256,267,181
56: 335,222,249,46,332
57: 126,200,379,327
58: 69,310,26,289,270,176
59: 19,180,106,343,32,369
60: 311,21,194
61: 172,125,396,357,190,133
62: 224,375,20
63: 49,25,102,104
64: 45,188,284,392,121
65: 176,359,310,233,145,384,29
66: 246,218,160,223,395
67: 261,123,349,198,141
68: 334,358,213,15,36,153,263
69: 58,310,270,225,241,390,196
70: 368,286,350,240,388,136,284
71: 202,362,113,95,260
72: 16,173,209,269,353,377
73: 229,368,286,121
74: 262,360,265,129,204,164,96
75: 265,154,129,279,112,164,293
76: 101,52,275,278,336,91
77: 115,130,181,224,162,394,353
78: 90,259
79: 119,259,90,354,282,124
80: 174,116,122,44,376,31,266
81: 251,291,350
82: 210,12,292,161,99,232
83: 208,212,18,30,132
84: 268,146,366,336,52,227
85: 222,351,353,377,115,111
86: 53,163,355,98,37,317,120
87: 382,102,94,14,339,151
88: 94,35,147,264,49,128
89: 28,168,143,23,207,194
90: 18,354,78,259,79
91: 186,347,275,101,187,76
92: 274,7,373,323,8,326
93: 299,175,223
94: 14,88,35,49,102,87
95: 144,260,71
96: 205,164,74,308,360,325,158
97: 220,114,14,35,151,296
98: 323,242,37,383,86,355
99: 24,232,292,82,273
100: 363,319,258,308,168,211,393
101: 307,187,52,76,91,107,137
102: 382,104,87,63,49,94
103: 236,344,180,178,245,221,219
104: 382,102,63,25,313,185
105: 365,178,287,369,245,191
106: 196,29,343,32,384,378,59
107: 192,166,203,137,101,187
108: 117,227,381,307,137,193
109: 161,226,140,352,371,149,389
110: 124,333,346,48,295,233
111: 216,206,115,169,85,351
112: 334,358,215,279,75,293
113: 71,139,260,356,138,271
114: 97,220,296,16,142,156
115: 77,130,375,169,85,353,111
116: 174,80,46,255,335,44
117: 227,108,381,201,13,254,315,179
118: 266,204,122,182,314,262
119: 259,79,372,124,231,40
120: 312,39,297,86,163,317
121: 246,218,368,229,73,64,392
122: 174,80,302,324,118,266,182
123: 261,345,235,67,11,198
124: 110,231,333,282,295,119,79
125: 172,171,61,396,329,248,190
126: 57,202,200,271
127: 54,252,230,212,237,33
128: 162,385,264,267,88,35
129: 75,265,154,204,164,74
130: 77,115,375,224
131: 303,341,250
132: 301,295,83,212,237,30
133: 285,279,172,61,357,154
134: 183,379,327,186,187,203
135: 329,34,248,209,142,43
136: 335,397,249,388,70,45,284
137: 166,107,307,101,108,193
138: 200,271,356,348,113,370,22
139: 8,260,234,356,326,113
140: 321,165,352,157,371,109
141: 148,198,67,254,184
142: 16,209,114,156,135,34
143: 168,89,194,47,393,311
144: 380,95,24,373,8,260
